car_id,date,customer_name,gender,annual_income,dealer_name,company,model,engine,transmission,color,price,body_style
C_CND_011581,03/03/2023,Henry,Male,1660000,Saab-Belle Dodge,Jeep,Wrangler,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback
C_CND_011582,03/03/2023,Hudson,Male,1960000,Scrivener Performance Engineering,Porsche,Boxter,Overhead Camshaft,Manual,Red,24000,SUV
C_CND_011583,03/03/2023,Hunter,Female,1250000,Star Enterprises Inc,Mercedes-B,SLK,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger
C_CND_011584,03/03/2023,Ian,Male,1200000,Suburban Ford,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39000,Sedan
C_CND_011585,03/03/2023,Ibrahim,Male,670000,Tri-State Mack Inc,Acura,TL,DoubleÂ Overhead Camshaft,Auto,Red,24000,Hatchback
C_CND_011586,03/03/2023,Isaac,Male,600000,U-Haul CO,Volvo,C70,Overhead Camshaft,Manual,Black,36000,Hatchback
C_CND_011587,03/03/2023,Ishaan,Male,415000,Progressive Shippers Cooperative Association No,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Pale White,10000,SUV
C_CND_011588,03/03/2023,Silas,Male,960000,Hatfield Volkswagen,Pontiac,Firebird,Overhead Camshaft,Manual,Black,43000,Hardtop
C_CND_011589,03/03/2023,Jack,Male,1100000,Race Car Help,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_011590,03/03/2023,Jackson,Male,13500,Ryder Truck Rental and Leasing,Dodge,Dakota,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Sedan
C_CND_011591,03/03/2023,Adina,Male,13500,Progressive Shippers Cooperative Association No,Dodge,Viper,Overhead Camshaft,Manual,Black,26001,SUV
C_CND_011592,03/03/2023,Miley,Male,13500,U-Haul CO,Lexus,ES300,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Hardtop
C_CND_011593,03/03/2023,Nina,Male,523000,Clay Johnson Auto Sales,Dodge,Caravan,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hardtop
C_CND_011594,03/03/2023,Ahuva,Female,1230000,Ryder Truck Rental and Leasing,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hatchback
C_CND_011595,03/03/2023,Alessandra,Female,1080000,Saab-Belle Dodge,Volvo,C70,Overhead Camshaft,Manual,Red,82001,Hatchback
C_CND_011596,03/03/2023,Alessia,Male,13500,Scrivener Performance Engineering,Toyota,Sienna,Overhead Camshaft,Manual,Red,19001,Passenger
C_CND_011597,03/03/2023,Alexa,Male,1020000,Star Enterprises Inc,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Black,26001,Hatchback
C_CND_011598,03/03/2023,Alexandra,Male,1456000,Suburban Ford,BMW,528i,Overhead Camshaft,Manual,Red,29601,SUV
C_CND_011599,03/03/2023,Alexis,Male,13500,Tri-State Mack Inc,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,69000,SUV
C_CND_011600,03/03/2023,Nyla,Male,1055000,Enterprise Rent A Car,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,57501,Hardtop
C_CND_011601,03/03/2023,Alicia,Male,13500,Progressive Shippers Cooperative Association No,BMW,328i,DoubleÂ Overhead Camshaft,Auto,Black,16000,Sedan
C_CND_011602,03/03/2023,Alina,Male,1430000,Rabun Used Car Sales,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger
C_CND_011603,03/03/2023,Alisa,Male,13500,Race Car Help,Saturn,SL,DoubleÂ Overhead Camshaft,Auto,Red,20000,SUV
C_CND_011604,03/03/2023,Aliza,Female,13500,Ryder Truck Rental and Leasing,Ford,Taurus,DoubleÂ Overhead Camshaft,Auto,Black,12000,SUV
C_CND_011605,03/03/2023,Allison,Male,2300000,Saab-Belle Dodge,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9000,Hatchback
C_CND_011606,03/03/2023,Daisy,Female,13500,Ryder Truck Rental and Leasing,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Black,44001,Hatchback
C_CND_011607,03/03/2023,Diya,Male,2770000,Saab-Belle Dodge,Oldsmobile,Aurora,Overhead Camshaft,Manual,Red,71000,Passenger
C_CND_011608,03/03/2023,Eileen,Male,6500000,Scrivener Performance Engineering,Ford,Mustang,Overhead Camshaft,Manual,Red,25000,Hatchback
C_CND_011609,03/03/2023,Elaine,Female,2250000,Star Enterprises Inc,Mitsubishi,Diamante,DoubleÂ Overhead Camshaft,Auto,Black,18000,Hatchback
C_CND_011610,03/03/2023,Elena,Female,843000,Suburban Ford,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,16000,Passenger
C_CND_011611,03/03/2023,Elina,Female,725000,Tri-State Mack Inc,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Passenger
C_CND_011612,03/03/2023,Elizabeth,Male,13500,U-Haul CO,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Black,14000,Hatchback
C_CND_011613,03/03/2023,Ella,Male,580000,Progressive Shippers Cooperative Association No,Toyota,Sienna,Overhead Camshaft,Manual,Black,16000,Passenger
C_CND_011614,03/03/2023,Emily,Male,13500,Rabun Used Car Sales,Ford,Mustang,Overhead Camshaft,Manual,Black,22000,Hatchback
C_CND_011615,03/03/2023,Emma,Male,525000,Race Car Help,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,41000,SUV
C_CND_011616,03/03/2023,Erica,Male,1905000,Ryder Truck Rental and Leasing,Jaguar,S-Type,Overhead Camshaft,Manual,Red,21500,Passenger
C_CND_011617,03/03/2023,Erika,Male,478000,Saab-Belle Dodge,Mercedes-B,SLK,Overhead Camshaft,Manual,Black,26000,Passenger
C_CND_011618,03/03/2023,Erin,Female,1205000,Scrivener Performance Engineering,Nissan,Xterra,DoubleÂ Overhead Camshaft,Auto,Black,9500,Passenger
C_CND_011619,03/03/2023,Eshal,Male,672000,Star Enterprises Inc,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Red,31001,Hatchback
C_CND_011620,03/03/2023,Laura,Male,13500,Motor Vehicle Branch Office,Dodge,Ram Pickup,Overhead Camshaft,Manual,Black,19001,Hardtop
C_CND_011621,03/03/2023,Empty,Male,1070000,Buddy Storbeck's Diesel Service Inc,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33001,Passenger
C_CND_011622,03/03/2023,Remi,Female,600000,C & M Motors Inc,Dodge,Stratus,Overhead Camshaft,Manual,Red,25001,Hatchback
C_CND_011623,03/03/2023,Horgane,Male,1400000,Capitol KIA,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Pale White,12001,Sedan
C_CND_011624,03/03/2023,Rachel,Male,725000,Ryder Truck Rental and Leasing,Chevrolet,Malibu,Overhead Camshaft,Manual,Pale White,14001,Hardtop
C_CND_011625,03/03/2023,Raizy,Female,870000,Scrivener Performance Engineering,Chevrolet,Malibu,DoubleÂ Overhead Camshaft,Auto,Black,16000,Hardtop
C_CND_011626,03/03/2023,Ruby,Female,13500,Star Enterprises Inc,Volvo,S70,Overhead Camshaft,Manual,Pale White,24000,Hardtop
C_CND_011627,03/03/2023,Salma,Male,348000,Capitol KIA,Volkswagen,Golf,DoubleÂ Overhead Camshaft,Auto,Red,35000,Hardtop
C_CND_011628,03/03/2023,Shevy,Male,990000,Motor Vehicle Branch Office,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hardtop
C_CND_011629,03/03/2023,Ambre,Male,1050000,Enterprise Rent A Car,Jeep,Grand Cherokee,Overhead Camshaft,Manual,Pale White,15001,SUV
C_CND_011630,03/03/2023,Sienna,Male,675000,Progressive Shippers Cooperative Association No,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hardtop
C_CND_011631,03/03/2023,Ophelie,Male,13500,Hatfield Volkswagen,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Red,21001,Hatchback
C_CND_011632,03/03/2023,Ahbre,Male,550000,Iceberg Rentals,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9001,Hatchback
C_CND_011633,03/03/2023,Summer,Male,1211000,Progressive Shippers Cooperative Association No,Infiniti,I30,Overhead Camshaft,Manual,Red,22101,Hardtop
C_CND_011634,03/03/2023,Hugo,Female,970000,Motor Vehicle Branch Office,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Black,26001,Sedan
C_CND_011635,03/03/2023,Eline,Male,1755000,Nebo Chevrolet,Audi,A6,DoubleÂ Overhead Camshaft,Auto,Black,14501,SUV
C_CND_011636,03/04/2023,Omari,Male,942000,New Castle Ford Lincoln Mercury,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22000,SUV
C_CND_011637,03/04/2023,Ousmane,Male,471000,Pars Auto Sales,Lincoln,Navigator,Overhead Camshaft,Manual,Pale White,33000,Sedan
C_CND_011638,03/04/2023,Patrick,Male,13500,Pitre Buick-Pontiac-Gmc of Scottsdale,Chrysler,Sebring Coupe,Overhead Camshaft,Manual,Black,12000,Sedan
C_CND_011639,03/04/2023,Preston,Male,473000,Progressive Shippers Cooperative Association No,Dodge,Durango,DoubleÂ Overhead Camshaft,Auto,Black,19000,SUV
C_CND_011640,03/04/2023,Alina,Male,2200000,Ryder Truck Rental and Leasing,Cadillac,Seville,Overhead Camshaft,Manual,Pale White,17000,Hardtop
C_CND_011641,03/04/2023,Jaden,Male,13500,Scrivener Performance Engineering,Subaru,Outback,Overhead Camshaft,Manual,Red,49000,SUV
C_CND_011642,03/04/2023,Aliyah,Male,13500,Scrivener Performance Engineering,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Pale White,26000,Hardtop
C_CND_011643,03/04/2023,James,Male,13500,Suburban Ford,Volvo,S80,Overhead Camshaft,Manual,Red,25000,Sedan
C_CND_011644,03/04/2023,Alyssa,Male,345000,Scrivener Performance Engineering,Nissan,Altima,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hatchback
C_CND_011645,03/04/2023,Amanda,Male,2000000,Star Enterprises Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42000,Hatchback
C_CND_011646,03/04/2023,Amelia,Female,1550000,Suburban Ford,Pontiac,Sunfire,Overhead Camshaft,Manual,Pale White,28000,Sedan
C_CND_011647,03/04/2023,Amelie,Male,1625000,Tri-State Mack Inc,Lexus,GS400,DoubleÂ Overhead Camshaft,Auto,Black,12500,Hatchback
C_CND_011648,03/04/2023,Paul,Male,13500,Nebo Chevrolet,Dodge,Neon,Overhead Camshaft,Manual,Red,19001,Hardtop
C_CND_011649,03/04/2023,Fatima,Male,13500,U-Haul CO,Nissan,Sentra,DoubleÂ Overhead Camshaft,Auto,Black,16001,Passenger
C_CND_011650,03/04/2023,Fiona,Female,2600000,Buddy Storbeck's Diesel Service Inc,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29001,Passenger
C_CND_011651,03/04/2023,Gianna,Male,13500,C & M Motors Inc,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback
C_CND_011652,03/04/2023,Victoria,Male,690000,New Castle Ford Lincoln Mercury,BMW,528i,Overhead Camshaft,Manual,Black,21001,SUV
C_CND_011653,03/04/2023,Suri,Male,2405000,Rabun Used Car Sales,Cadillac,Seville,Overhead Camshaft,Manual,Black,44501,Hardtop
C_CND_011654,03/04/2023,Zelie,Male,620000,Pitre Buick-Pontiac-Gmc of Scottsdale,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Red,41001,Hatchback
C_CND_011655,03/04/2023,Jeanne,Male,575000,Progressive Shippers Cooperative Association No,Cadillac,DeVille,DoubleÂ Overhead Camshaft,Auto,Red,22001,SUV
C_CND_011656,03/05/2023,Prince,Male,1200000,Rabun Used Car Sales,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Black,49000,Hatchback
C_CND_011657,03/05/2023,Quincy,Male,13500,Race Car Help,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45000,SUV
C_CND_011658,03/05/2023,Jason,Male,650000,Tri-State Mack Inc,Oldsmobile,Intrigue,DoubleÂ Overhead Camshaft,Auto,Pale White,45000,SUV
C_CND_011659,03/05/2023,Jasper,Male,580000,U-Haul CO,Volkswagen,GTI,Overhead Camshaft,Manual,Black,25000,SUV
C_CND_011660,03/05/2023,Amina,Male,13500,U-Haul CO,Pontiac,Bonneville,Overhead Camshaft,Manual,Black,36000,Hatchback
C_CND_011661,03/05/2023,Amira,Male,480000,Buddy Storbeck's Diesel Service Inc,Saturn,LS,Overhead Camshaft,Manual,Pale White,14000,Sedan
C_CND_011662,03/05/2023,Anthony,Female,825000,New Castle Ford Lincoln Mercury,Volkswagen,Beetle,DoubleÂ Overhead Camshaft,Auto,Red,45001,Hardtop
C_CND_011663,03/05/2023,Hailey,Male,590000,Chrysler of Tri-Cities,Mercedes-B,C-Class,DoubleÂ Overhead Camshaft,Auto,Red,15001,Hatchback
C_CND_011664,03/05/2023,Sury,Male,1395000,Race Car Help,Volkswagen,Golf,Overhead Camshaft,Manual,Pale White,17501,Hardtop
C_CND_011665,03/05/2023,Heloise,Female,825000,Race Car Help,Lexus,LS400,Overhead Camshaft,Manual,Black,69001,Sedan
C_CND_011666,03/06/2023,Ricardo,Male,13500,Ryder Truck Rental and Leasing,Pontiac,Grand Am,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,SUV
C_CND_011667,03/06/2023,Richard,Male,13500,Saab-Belle Dodge,Buick,LeSabre,Overhead Camshaft,Manual,Black,20000,Sedan
C_CND_011668,03/06/2023,Robert,Male,930000,Scrivener Performance Engineering,Saab,05-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback
C_CND_011669,03/06/2023,Rodney,Female,300000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Black,18000,SUV
C_CND_011670,03/06/2023,Ryan,Male,265000,Suburban Ford,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_011671,03/06/2023,Samuel,Male,955000,Tri-State Mack Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Red,19000,Hatchback
C_CND_011672,03/06/2023,Sean,Male,1350000,U-Haul CO,Dodge,Stratus,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hatchback
C_CND_011673,03/06/2023,Jayden,Male,820000,Buddy Storbeck's Diesel Service Inc,Chevrolet,Monte Carlo,Overhead Camshaft,Manual,Red,17000,Hatchback
C_CND_011674,03/06/2023,Jeffrey,Male,600000,C & M Motors Inc,Mercedes-B,S-Class,Overhead Camshaft,Manual,Red,21000,SUV
C_CND_011675,03/06/2023,Jeremy,Male,13500,Capitol KIA,Cadillac,Catera,DoubleÂ Overhead Camshaft,Auto,Red,28000,Hatchback
C_CND_011676,03/06/2023,Mila,Male,720000,McKinney Dodge Chrysler Jeep,Nissan,Pathfinder,DoubleÂ Overhead Camshaft,Auto,Red,31000,Hardtop
C_CND_011677,03/06/2023,Jimmy,Male,541000,Chrysler Plymouth,Mercury,Grand Marquis,Overhead Camshaft,Manual,Black,49000,SUV
C_CND_011678,03/06/2023,John,Male,557000,Classic Chevy,BMW,528i,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_011679,03/06/2023,Johnny,Male,13500,Clay Johnson Auto Sales,Volvo,S80,Overhead Camshaft,Manual,Pale White,21000,Sedan
C_CND_011680,03/06/2023,Amy,Male,13500,C & M Motors Inc,Dodge,Viper,DoubleÂ Overhead Camshaft,Auto,Red,23000,SUV
C_CND_011681,03/06/2023,Sadie,Male,950000,Scrivener Performance Engineering,Infiniti,I30,DoubleÂ Overhead Camshaft,Auto,Red,15000,Hardtop
C_CND_011682,03/06/2023,Angelica,Male,585000,Chrysler of Tri-Cities,Mercedes-B,S-Class,DoubleÂ Overhead Camshaft,Auto,Red,14001,SUV
C_CND_011683,03/06/2023,Angelina,Male,1960000,Chrysler Plymouth,Mercedes-B,C-Class,Overhead Camshaft,Manual,Pale White,12001,Hatchback
C_CND_011684,03/06/2023,Anna,Male,1700000,Classic Chevy,Lincoln,Town car,Overhead Camshaft,Manual,Black,17001,Hatchback
C_CND_011685,03/06/2023,Scarlet,Male,13500,Scrivener Performance Engineering,Toyota,Tacoma,DoubleÂ Overhead Camshaft,Auto,Pale White,53000,Hardtop
C_CND_011686,03/06/2023,Annabelle,Male,680000,Diehl Motor CO Inc,Honda,Accord,DoubleÂ Overhead Camshaft,Auto,Pale White,19001,Sedan
C_CND_011687,03/06/2023,Hannah,Male,13500,Chrysler Plymouth,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Red,45001,SUV
C_CND_011688,03/06/2023,Helen,Male,765000,Classic Chevy,Toyota,Corolla,DoubleÂ Overhead Camshaft,Auto,Red,41001,Passenger
C_CND_011689,03/06/2023,Irene,Male,1507000,Clay Johnson Auto Sales,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13701,Hatchback
C_CND_011690,03/06/2023,Iris,Female,13500,Diehl Motor CO Inc,Volkswagen,Cabrio,DoubleÂ Overhead Camshaft,Auto,Pale White,17000,Sedan
C_CND_011691,03/06/2023,Isabel,Female,2650000,Enterprise Rent A Car,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Pale White,46000,Sedan
C_CND_011692,03/06/2023,Isabella,Female,950000,Gartner Buick Hyundai Saab,Ford,Windstar,DoubleÂ Overhead Camshaft,Auto,Pale White,19000,Sedan
C_CND_011693,03/06/2023,Isabelle,Male,972500,Hatfield Volkswagen,Volkswagen,Jetta,DoubleÂ Overhead Camshaft,Auto,Red,33500,Passenger
C_CND_011694,03/06/2023,Lilly,Male,1015000,Ryder Truck Rental and Leasing,Oldsmobile,Silhouette,DoubleÂ Overhead Camshaft,Auto,Black,60501,Sedan
C_CND_011695,03/06/2023,Noha,Male,13500,Saab-Belle Dodge,Ford,Escort,Overhead Camshaft,Manual,Black,11001,Passenger
C_CND_011696,03/06/2023,Lucas,Male,13500,Scrivener Performance Engineering,Mercury,Sable,DoubleÂ Overhead Camshaft,Auto,Red,39001,Sedan
C_CND_011697,03/06/2023,Emma,Male,610000,Star Enterprises Inc,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Pale White,42001,Hatchback
C_CND_011698,03/06/2023,Juliette,Female,1450000,Suburban Ford,Cadillac,Escalade,DoubleÂ Overhead Camshaft,Auto,Pale White,38001,Sedan
C_CND_011699,03/06/2023,Gabriel,Male,3010000,Tri-State Mack Inc,Cadillac,Eldorado,Overhead Camshaft,Manual,Black,85001,Passenger
C_CND_011700,03/06/2023,Claire,Male,13500,U-Haul CO,Dodge,Ram Van,DoubleÂ Overhead Camshaft,Auto,Black,60001,Hatchback
C_CND_011701,03/07/2023,Sebastian,Female,13500,Progressive Shippers Cooperative Association No,Lexus,LS400,DoubleÂ Overhead Camshaft,Auto,Pale White,27000,Sedan
C_CND_011702,03/07/2023,Jonathan,Male,1601000,Diehl Motor CO Inc,BMW,323i,DoubleÂ Overhead Camshaft,Auto,Black,9100,Hatchback
C_CND_011703,03/07/2023,Ariana,Male,13500,Enterprise Rent A Car,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Red,13001,Hatchback
C_CND_011704,03/07/2023,Ivy,Male,672000,Iceberg Rentals,Honda,Odyssey,Overhead Camshaft,Manual,Pale White,54000,Passenger
C_CND_011705,03/07/2023,Chloe,Female,825000,Progressive Shippers Cooperative Association No,Jaguar,S-Type,DoubleÂ Overhead Camshaft,Auto,Black,16001,Passenger
C_CND_011706,03/08/2023,Sekou,Male,380000,Rabun Used Car Sales,Acura,RL,Overhead Camshaft,Manual,Pale White,17000,SUV
C_CND_011707,03/08/2023,Seth,Female,1400000,Race Car Help,Honda,Accord,Overhead Camshaft,Manual,Red,14000,Sedan
C_CND_011708,03/08/2023,Shawn,Male,300000,Ryder Truck Rental and Leasing,Toyota,Celica,Overhead Camshaft,Manual,Pale White,14000,SUV
C_CND_011709,03/08/2023,Sincere,Male,810000,Saab-Belle Dodge,Audi,A4,Overhead Camshaft,Manual,Pale White,12000,Hatchback
C_CND_011710,03/08/2023,Stephen,Male,13500,Scrivener Performance Engineering,Mitsubishi,3000GT,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan
C_CND_011711,03/08/2023,Steven,Female,530000,Star Enterprises Inc,Acura,RL,Overhead Camshaft,Manual,Red,34000,SUV
C_CND_011712,03/08/2023,Terrell,Male,380000,Suburban Ford,Mitsubishi,Montero Sport,DoubleÂ Overhead Camshaft,Auto,Red,39001,Hatchback
C_CND_011713,03/08/2023,Terrence,Female,1195000,Tri-State Mack Inc,Audi,A4,DoubleÂ Overhead Camshaft,Auto,Black,27501,Hatchback
C_CND_011714,03/08/2023,Timothy,Male,793000,U-Haul CO,Subaru,Outback,Overhead Camshaft,Manual,Red,49001,SUV
C_CND_011715,03/08/2023,Travis,Male,400000,Buddy Storbeck's Diesel Service Inc,BMW,528i,DoubleÂ Overhead Camshaft,Auto,Black,31001,SUV
C_CND_011716,03/08/2023,Tristan,Male,400500,C & M Motors Inc,Plymouth,Neon,DoubleÂ Overhead Camshaft,Auto,Pale White,27501,SUV
C_CND_011717,03/08/2023,Troy,Male,797500,Capitol KIA,Chevrolet,Lumina,Overhead Camshaft,Manual,Red,12501,Passenger
C_CND_011718,03/08/2023,Tyler,Male,435000,Chrysler of Tri-Cities,Chevrolet,Corvette,Overhead Camshaft,Manual,Black,26001,SUV
C_CND_011719,03/08/2023,Jordan,Male,559000,Enterprise Rent A Car,Plymouth,Voyager,Overhead Camshaft,Manual,Red,20000,Passenger
C_CND_011720,03/08/2023,Joseph,Male,13500,Gartner Buick Hyundai Saab,Volvo,V70,DoubleÂ Overhead Camshaft,Auto,Black,39000,Passenger
C_CND_011721,03/08/2023,Joshua,Male,930000,Hatfield Volkswagen,Chrysler,Sebring Coupe,DoubleÂ Overhead Camshaft,Auto,Red,19000,Sedan
C_CND_011722,03/08/2023,Amelia,Male,4005000,Saab-Belle Dodge,Saturn,SC,DoubleÂ Overhead Camshaft,Auto,Black,33500,Hardtop
C_CND_011723,03/08/2023,Justin,Male,590000,McKinney Dodge Chrysler Jeep,Chrysler,LHS,DoubleÂ Overhead Camshaft,Auto,Pale White,21000,Hatchback
C_CND_011724,03/08/2023,Kai,Male,920000,Motor Vehicle Branch Office,Mitsubishi,Diamante,Overhead Camshaft,Manual,Black,49000,Hatchback
C_CND_011725,03/08/2023,Kayden,Male,1100000,Nebo Chevrolet,Lexus,LS400,Overhead Camshaft,Manual,Pale White,54000,Sedan
C_CND_011726,03/08/2023,Kevin,Male,840000,New Castle Ford Lincoln Mercury,Chevrolet,Monte Carlo,DoubleÂ Overhead Camshaft,Auto,Red,21000,Hatchback
C_CND_011727,03/08/2023,Kimi,Male,860000,Pars Auto Sales,BMW,328i,Overhead Camshaft,Manual,Black,69000,Sedan
C_CND_011728,03/08/2023,Cindy,Male,3470000,Gartner Buick Hyundai Saab,Plymouth,Breeze,Overhead Camshaft,Manual,Pale White,16000,Hardtop
C_CND_011729,03/08/2023,Kyle,Male,535000,Progressive Shippers Cooperative Association No,Ford,Mustang,DoubleÂ Overhead Camshaft,Auto,Pale White,22000,Hatchback
C_CND_011730,03/08/2023,Lawrence,Male,1080000,Rabun Used Car Sales,Chevrolet,Metro,DoubleÂ Overhead Camshaft,Auto,Pale White,12000,Passenger
C_CND_011731,03/08/2023,Leo,Male,13500,Race Car Help,Acura,Integra,DoubleÂ Overhead Camshaft,Auto,Black,45000,Passenger
C_CND_011732,03/08/2023,Selena,Male,13500,Suburban Ford,Porsche,Carrera Coupe,Overhead Camshaft,Manual,Black,16000,Hardtop
C_CND_011733,03/08/2023,Skyla,Male,560000,Capitol KIA,Volvo,S70,DoubleÂ Overhead Camshaft,Auto,Pale White,20000,Hardtop
C_CND_011734,03/08/2023,Ariela,Male,13500,Iceberg Rentals,Pontiac,Bonneville,DoubleÂ Overhead Camshaft,Auto,Red,19001,Hatchback
C_CND_011735,03/08/2023,Ariella,Male,13500,McKinney Dodge Chrysler Jeep,Chevrolet,Corvette,DoubleÂ Overhead Camshaft,Auto,Pale White,25001,SUV
C_CND_011736,03/08/2023,Ashley,Male,1220000,Motor Vehicle Branch Office,Buick,Regal,DoubleÂ Overhead Camshaft,Auto,Black,19001,Passenger
C_CND_011737,03/08/2023,Atara,Male,1375000,Nebo Chevrolet,Ford,Explorer,DoubleÂ Overhead Camshaft,Auto,Black,22501,Hatchback
C_CND_011738,03/08/2023,Aubrey,Male,13500,New Castle Ford Lincoln Mercury,Mercedes-B,CL500,Overhead Camshaft,Manual,Black,22001,SUV
C_CND_011739,03/08/2023,Audrey,Male,920000,Pars Auto Sales,Chevrolet,Cavalier,Overhead Camshaft,Manual,Pale White,20001,SUV
C_CND_011740,03/08/2023,Sofia,Female,13500,Chrysler Plymouth,Infiniti,I30,Overhead Camshaft,Manual,Red,22000,Hardtop
C_CND_011741,03/08/2023,Ava,Male,13500,Progressive Shippers Cooperative Association No,Volkswagen,Passat,DoubleÂ Overhead Camshaft,Auto,Black,21000,Hatchback
C_CND_011742,03/08/2023,Valeria,Male,730000,Pars Auto Sales,Plymouth,Breeze,DoubleÂ Overhead Camshaft,Auto,Red,39000,Hardtop
C_CND_011743,03/08/2023,Avigail,Male,13500,Race Car Help,Ford,Expedition,Overhead Camshaft,Manual,Black,18000,SUV
C_CND_011744,03/08/2023,Aviva,Male,13500,Ryder Truck Rental and Leasing,Oldsmobile,Bravada,DoubleÂ Overhead Camshaft,Auto,Black,26000,Hatchback
C_CND_011745,03/08/2023,Janice,Female,787000,McKinney Dodge Chrysler Jeep,Mercury,Cougar,DoubleÂ Overhead Camshaft,Auto,Black,33000,Hatchback
C_CND_011746,03/08/2023,Nathan,Male,2100000,Pars Auto Sales,Toyota,Tacoma,Overhead Camshaft,Manual,Pale White,24001,Hardtop
C_CND_011747,03/08/2023,Jasmine,Male,1312000,Nebo Chevrolet,Nissan,Quest,Overhead Camshaft,Manual,Black,12200,SUV
C_CND_011748,03/08/2023,Jennifer,Male,890000,New Castle Ford Lincoln Mercury,Dodge,Stratus,Overhead Camshaft,Manual,Red,25000,Hatchback
C_CND_011749,03/08/2023,Jenny,Male,13500,Pars Auto Sales,Toyota,Camry,Overhead Camshaft,Manual,Black,34000,Hatchback
C_CND_011750,03/08/2023,Jessica,Male,2117000,Pitre Buick-Pontiac-Gmc of Scottsdale,Mercury,Villager,Overhead Camshaft,Manual,Pale White,14700,Passenger
C_CND_011751,03/08/2023,Jessie,Male,1331000,Progressive Shippers Cooperative Association No,Chevrolet,Metro,Overhead Camshaft,Manual,Pale White,13100,Passenger
C_CND_011752,03/08/2023,Jia,Male,1800000,Rabun Used Car Sales,Saab,05-Sep,Overhead Camshaft,Manual,Pale White,28000,Hatchback
C_CND_011753,03/08/2023,Joanna,Male,2513000,Race Car Help,Mercedes-B,SLK230,Overhead Camshaft,Manual,Pale White,14300,Hatchback
C_CND_011754,03/08/2023,Jocelyn,Male,13500,Ryder Truck Rental and Leasing,Nissan,Xterra,Overhead Camshaft,Manual,Red,31000,Passenger
C_CND_011755,03/08/2023,Joy,Male,13500,Saab-Belle Dodge,Ford,Crown Victoria,DoubleÂ Overhead Camshaft,Auto,Red,29000,Passenger
C_CND_011756,03/08/2023,Joyce,Male,13500,Scrivener Performance Engineering,Lexus,LS400,Overhead Camshaft,Manual,Red,25000,Sedan
C_CND_011757,03/08/2023,Julia,Male,13500,Star Enterprises Inc,Mercedes-B,CL500,Overhead Camshaft,Manual,Red,29000,SUV
